date, flow_m3s,code
1907-12-25,570,grdc
1907-12-26,574,grdc
1907-12-27,574,grdc
1907-12-28,574,grdc
1907-12-29,576,grdc
1907-12-30,578,grdc
1907-12-31,582,grdc
1908-01-01,578,grdc
1908-01-02,578,grdc
1908-01-03,576,grdc
1908-01-04,576,grdc
1908-01-05,576,grdc
1908-01-06,574,grdc
1908-01-07,574,grdc
1908-01-08,574,grdc
1908-01-09,574,grdc
1908-01-10,574,grdc
1908-01-11,570,grdc
1908-01-12,570,grdc
1908-01-13,570,grdc
1908-01-14,570,grdc
1908-01-15,570,grdc
1908-01-16,568,grdc
1908-01-17,568,grdc
1908-01-18,576,grdc
1908-01-19,576,grdc
1908-01-20,574,grdc
1908-01-21,574,grdc
1908-01-22,574,grdc
1908-01-23,574,grdc
1908-01-24,574,grdc
1908-01-25,574,grdc
1908-01-26,576,grdc
1908-01-27,574,grdc
1908-01-28,578,grdc
1908-01-29,574,grdc
1908-01-30,574,grdc
1908-01-31,574,grdc
1908-02-01,570,grdc
1908-02-02,570,grdc
1908-02-03,570,grdc
1908-02-04,570,grdc
1908-02-05,570,grdc
1908-02-06,570,grdc
1908-02-07,570,grdc
1908-02-08,574,grdc
1908-02-09,574,grdc
1908-02-10,570,grdc
1908-02-11,570,grdc
1908-02-12,570,grdc
1908-02-13,563,grdc
1908-02-14,563,grdc
1908-02-15,561,grdc
1908-02-16,561,grdc
1908-02-17,561,grdc
1908-02-18,561,grdc
1908-02-19,563,grdc
1908-02-20,563,grdc
1908-02-21,563,grdc
1908-02-22,557,grdc
1908-02-23,555,grdc
1908-02-24,555,grdc
1908-02-25,557,grdc
1908-02-26,555,grdc
1908-02-27,555,grdc
1908-02-28,549,grdc
1908-02-29,549,grdc
1908-03-01,549,grdc
1908-03-02,549,grdc
1908-03-03,549,grdc
1908-03-04,551,grdc
1908-03-05,555,grdc
1908-03-06,551,grdc
1908-03-07,549,grdc
1908-03-08,545,grdc
1908-03-09,549,grdc
1908-03-10,549,grdc
1908-03-11,549,grdc
1908-03-12,545,grdc
1908-03-13,545,grdc
1908-03-14,545,grdc
1908-03-15,549,grdc
1908-03-16,549,grdc
1908-03-17,549,grdc
1908-03-18,549,grdc
1908-03-19,549,grdc
1908-03-20,549,grdc
1908-03-21,549,grdc
1908-03-22,545,grdc
1908-03-23,543,grdc
1908-03-24,543,grdc
1908-03-25,543,grdc
1908-03-26,543,grdc
1908-03-27,543,grdc
1908-03-28,543,grdc
1908-03-29,539,grdc
1908-03-30,537,grdc
1908-03-31,537,grdc
1908-04-01,533,grdc
1908-04-02,533,grdc
1908-04-03,539,grdc
1908-04-04,543,grdc
1908-04-05,543,grdc
1908-04-06,543,grdc
1908-04-07,543,grdc
1908-04-08,543,grdc
1908-04-09,543,grdc
1908-04-10,543,grdc
1908-04-11,543,grdc
1908-04-12,543,grdc
1908-04-13,543,grdc
1908-04-14,543,grdc
1908-04-15,543,grdc
1908-04-16,543,grdc
1908-04-17,543,grdc
1908-04-18,545,grdc
1908-04-19,545,grdc
1908-04-20,545,grdc
1908-04-21,543,grdc
1908-04-22,545,grdc
1908-04-23,545,grdc
1908-04-24,549,grdc
1908-04-25,543,grdc
1908-04-26,543,grdc
1908-04-27,549,grdc
1908-04-28,551,grdc
1908-04-29,549,grdc
1908-04-30,543,grdc
1908-05-01,549,grdc
1908-05-02,551,grdc
1908-05-03,555,grdc
1908-05-04,555,grdc
1908-05-05,555,grdc
1908-05-06,555,grdc
1908-05-07,557,grdc
1908-05-08,561,grdc
1908-05-09,561,grdc
1908-05-10,561,grdc
1908-05-11,563,grdc
1908-05-12,563,grdc
1908-05-13,561,grdc
1908-05-14,561,grdc
1908-05-15,561,grdc
1908-05-16,568,grdc
1908-05-17,574,grdc
1908-05-18,578,grdc
1908-05-19,584,grdc
1908-05-20,584,grdc
1908-05-21,584,grdc
1908-05-22,582,grdc
1908-05-23,584,grdc
1908-05-24,591,grdc
1908-05-25,591,grdc
1908-05-26,597,grdc
1908-05-27,603,grdc
1908-05-28,603,grdc
1908-05-29,607,grdc
1908-05-30,609,grdc
1908-05-31,609,grdc
1908-06-01,613,grdc
1908-06-02,613,grdc
1908-06-03,615,grdc
1908-06-04,615,grdc
1908-06-05,619,grdc
1908-06-06,621,grdc
1908-06-07,619,grdc
1908-06-08,625,grdc
1908-06-09,625,grdc
1908-06-10,625,grdc
1908-06-11,625,grdc
1908-06-12,625,grdc
1908-06-13,625,grdc
1908-06-14,625,grdc
1908-06-15,627,grdc
1908-06-16,632,grdc
1908-06-17,632,grdc
1908-06-18,632,grdc
1908-06-19,634,grdc
1908-06-20,634,grdc
1908-06-21,634,grdc
1908-06-22,634,grdc
1908-06-23,634,grdc
1908-06-24,634,grdc
1908-06-25,634,grdc
1908-06-26,634,grdc
1908-06-27,634,grdc
1908-06-28,634,grdc
1908-06-29,632,grdc
1908-06-30,632,grdc
1908-07-01,634,grdc
1908-07-02,634,grdc
1908-07-03,634,grdc
1908-07-04,634,grdc
1908-07-05,634,grdc
1908-07-06,632,grdc
1908-07-07,632,grdc
1908-07-08,625,grdc
1908-07-09,625,grdc
1908-07-10,625,grdc
1908-07-11,625,grdc
1908-07-12,625,grdc
1908-07-13,625,grdc
1908-07-14,625,grdc
1908-07-15,625,grdc
1908-07-16,625,grdc
1908-07-17,621,grdc
1908-07-18,621,grdc
1908-07-19,621,grdc
1908-07-20,621,grdc
1908-07-21,625,grdc
1908-07-22,619,grdc
1908-07-23,619,grdc
1908-07-24,619,grdc
1908-07-25,619,grdc
1908-07-26,619,grdc
1908-07-27,613,grdc
1908-07-28,613,grdc
1908-07-29,613,grdc
1908-07-30,615,grdc
1908-07-31,615,grdc
1908-08-01,615,grdc
1908-08-02,609,grdc
1908-08-03,607,grdc
1908-08-04,603,grdc
1908-08-05,603,grdc
1908-08-06,603,grdc
1908-08-07,603,grdc
1908-08-08,601,grdc
1908-08-09,601,grdc
1908-08-10,601,grdc
1908-08-11,603,grdc
1908-08-12,597,grdc
1908-08-13,591,grdc
1908-08-14,591,grdc
1908-08-15,591,grdc
1908-08-16,591,grdc
1908-08-17,584,grdc
1908-08-18,584,grdc
1908-08-19,584,grdc
1908-08-20,589,grdc
1908-08-21,589,grdc
1908-08-22,584,grdc
1908-08-23,589,grdc
1908-08-24,589,grdc
1908-08-25,589,grdc
1908-08-26,584,grdc
1908-08-27,584,grdc
1908-08-28,584,grdc
1908-08-29,584,grdc
1908-08-30,582,grdc
1908-08-31,582,grdc
1908-09-01,582,grdc
1908-09-02,578,grdc
1908-09-03,578,grdc
1908-09-04,578,grdc
1908-09-05,578,grdc
1908-09-06,578,grdc
1908-09-07,578,grdc
1908-09-08,574,grdc
1908-09-09,574,grdc
1908-09-10,568,grdc
1908-09-11,568,grdc
1908-09-12,568,grdc
1908-09-13,568,grdc
1908-09-14,568,grdc
1908-09-15,563,grdc
1908-09-16,563,grdc
1908-09-17,563,grdc
1908-09-18,568,grdc
1908-09-19,568,grdc
1908-09-20,568,grdc
1908-09-21,568,grdc
1908-09-22,568,grdc
1908-09-23,568,grdc
1908-09-24,568,grdc
1908-09-25,568,grdc
1908-09-26,568,grdc
1908-09-27,568,grdc
1908-09-28,563,grdc
1908-09-29,563,grdc
1908-09-30,568,grdc
1908-10-01,568,grdc
1908-10-02,563,grdc
1908-10-03,563,grdc
1908-10-04,563,grdc
1908-10-05,563,grdc
1908-10-06,561,grdc
1908-10-07,561,grdc
1908-10-08,561,grdc
1908-10-09,561,grdc
1908-10-10,555,grdc
1908-10-11,561,grdc
1908-10-12,555,grdc
1908-10-13,555,grdc
1908-10-14,561,grdc
1908-10-15,561,grdc
1908-10-16,549,grdc
1908-10-17,543,grdc
1908-10-18,537,grdc
1908-10-19,539,grdc
1908-10-20,539,grdc
1908-10-21,539,grdc
1908-10-22,539,grdc
1908-10-23,533,grdc
1908-10-24,531,grdc
1908-10-25,531,grdc
1908-10-26,527,grdc
1908-10-27,527,grdc
1908-10-28,527,grdc
1908-10-29,527,grdc
1908-10-30,527,grdc
1908-10-31,524,grdc
1908-11-01,524,grdc
1908-11-02,520,grdc
1908-11-03,520,grdc
1908-11-04,518,grdc
1908-11-05,518,grdc
1908-11-06,518,grdc
1908-11-07,518,grdc
1908-11-08,512,grdc
1908-11-09,508,grdc
1908-11-10,508,grdc
1908-11-11,512,grdc
1908-11-12,512,grdc
1908-11-13,512,grdc
1908-11-14,502,grdc
1908-11-15,502,grdc
1908-11-16,506,grdc
1908-11-17,508,grdc
1908-11-18,512,grdc
1908-11-19,512,grdc
1908-11-20,512,grdc
1908-11-21,502,grdc
1908-11-22,500,grdc
1908-11-23,500,grdc
1908-11-24,494,grdc
1908-11-25,494,grdc
1908-11-26,494,grdc
1908-11-27,494,grdc
1908-11-28,494,grdc
1908-11-29,494,grdc
1908-11-30,494,grdc
1908-12-01,494,grdc
1908-12-02,496,grdc
1908-12-03,496,grdc
1908-12-04,488,grdc
1908-12-05,481,grdc
1908-12-06,481,grdc
1908-12-07,483,grdc
1908-12-08,488,grdc
1908-12-09,488,grdc
1908-12-10,483,grdc
1908-12-11,475,grdc
1908-12-12,481,grdc
1908-12-13,481,grdc
1908-12-14,481,grdc
1908-12-15,481,grdc
1908-12-16,481,grdc
1908-12-17,481,grdc
1908-12-18,481,grdc
1908-12-19,481,grdc
1908-12-20,481,grdc
1908-12-21,483,grdc
1908-12-22,488,grdc
1908-12-23,483,grdc
1908-12-24,483,grdc
1908-12-25,477,grdc
1908-12-26,481,grdc
1908-12-27,475,grdc
1908-12-28,475,grdc
1908-12-29,475,grdc
1908-12-30,469,grdc
1908-12-31,469,grdc
1909-01-01,469,grdc
1909-01-02,469,grdc
1909-01-03,469,grdc
1909-01-04,469,grdc
1909-01-05,469,grdc
1909-01-06,469,grdc
1909-01-07,469,grdc
1909-01-08,469,grdc
1909-01-09,467,grdc
1909-01-10,462,grdc
1909-01-11,462,grdc
1909-01-12,467,grdc
1909-01-13,469,grdc
1909-01-14,467,grdc
1909-01-15,462,grdc
1909-01-16,462,grdc
1909-01-17,467,grdc
1909-01-18,467,grdc
1909-01-19,467,grdc
1909-01-20,467,grdc
1909-01-21,467,grdc
1909-01-22,467,grdc
1909-01-23,467,grdc
1909-01-24,467,grdc
1909-01-25,462,grdc
1909-01-26,462,grdc
1909-01-27,460,grdc
1909-01-28,460,grdc
1909-01-29,460,grdc
1909-01-30,460,grdc
1909-01-31,460,grdc
1909-02-01,460,grdc
1909-02-02,456,grdc
1909-02-03,456,grdc
1909-02-04,456,grdc
1909-02-05,456,grdc
1909-02-06,456,grdc
1909-02-07,456,grdc
1909-02-08,456,grdc
1909-02-09,456,grdc
1909-02-10,456,grdc
1909-02-11,454,grdc
1909-02-12,450,grdc
1909-02-13,450,grdc
1909-02-14,448,grdc
1909-02-15,450,grdc
1909-02-16,448,grdc
1909-02-17,448,grdc
1909-02-18,444,grdc
1909-02-19,444,grdc
1909-02-20,444,grdc
1909-02-21,444,grdc
1909-02-22,444,grdc
1909-02-23,444,grdc
1909-02-24,442,grdc
1909-02-25,438,grdc
1909-02-26,436,grdc
1909-02-27,436,grdc
1909-02-28,436,grdc
1909-03-01,436,grdc
1909-03-02,438,grdc
1909-03-03,438,grdc
1909-03-04,438,grdc
1909-03-05,438,grdc
1909-03-06,438,grdc
1909-03-07,436,grdc
1909-03-08,436,grdc
1909-03-09,436,grdc
1909-03-10,436,grdc
1909-03-11,436,grdc
1909-03-12,432,grdc
1909-03-13,430,grdc
1909-03-14,432,grdc
1909-03-15,430,grdc
1909-03-16,430,grdc
1909-03-17,430,grdc
1909-03-18,430,grdc
1909-03-19,430,grdc
1909-03-20,430,grdc
1909-03-21,430,grdc
1909-03-22,430,grdc
1909-03-23,430,grdc
1909-03-24,430,grdc
1909-03-25,430,grdc
1909-03-26,430,grdc
1909-03-27,430,grdc
1909-03-28,426,grdc
1909-03-29,426,grdc
1909-03-30,426,grdc
1909-03-31,426,grdc
1909-04-01,430,grdc
1909-04-02,430,grdc
1909-04-03,430,grdc
1909-04-04,430,grdc
1909-04-05,430,grdc
1909-04-06,432,grdc
1909-04-07,432,grdc
1909-04-08,432,grdc
1909-04-09,432,grdc
1909-04-10,432,grdc
1909-04-11,432,grdc
1909-04-12,432,grdc
1909-04-13,436,grdc
1909-04-14,436,grdc
1909-04-15,436,grdc
1909-04-16,436,grdc
1909-04-17,438,grdc
1909-04-18,438,grdc
1909-04-19,438,grdc
1909-04-20,438,grdc
1909-04-21,438,grdc
1909-04-22,438,grdc
1909-04-23,438,grdc
1909-04-24,438,grdc
1909-04-25,438,grdc
1909-04-26,444,grdc
1909-04-27,444,grdc
1909-04-28,444,grdc
1909-04-29,454,grdc
1909-04-30,454,grdc
1909-05-01,460,grdc
1909-05-02,462,grdc
1909-05-03,469,grdc
1909-05-04,473,grdc
1909-05-05,467,grdc
1909-05-06,467,grdc
1909-05-07,467,grdc
1909-05-08,469,grdc
1909-05-09,469,grdc
1909-05-10,475,grdc
1909-05-11,475,grdc
1909-05-12,473,grdc
1909-05-13,481,grdc
1909-05-14,481,grdc
1909-05-15,483,grdc
1909-05-16,488,grdc
1909-05-17,488,grdc
1909-05-18,490,grdc
1909-05-19,490,grdc
1909-05-20,494,grdc
1909-05-21,494,grdc
1909-05-22,496,grdc
1909-05-23,500,grdc
1909-05-24,500,grdc
1909-05-25,506,grdc
1909-05-26,508,grdc
1909-05-27,508,grdc
1909-05-28,514,grdc
1909-05-29,520,grdc
1909-05-30,524,grdc
1909-05-31,524,grdc
1909-06-01,531,grdc
1909-06-02,537,grdc
1909-06-03,543,grdc
1909-06-04,549,grdc
1909-06-05,555,grdc
1909-06-06,557,grdc
1909-06-07,561,grdc
1909-06-08,563,grdc
1909-06-09,568,grdc
1909-06-10,568,grdc
1909-06-11,570,grdc
1909-06-12,570,grdc
1909-06-13,570,grdc
1909-06-14,576,grdc
1909-06-15,576,grdc
1909-06-16,582,grdc
1909-06-17,582,grdc
1909-06-18,589,grdc
1909-06-19,589,grdc
1909-06-20,589,grdc
1909-06-21,589,grdc
1909-06-22,589,grdc
1909-06-23,591,grdc
1909-06-24,591,grdc
1909-06-25,591,grdc
1909-06-26,597,grdc
1909-06-27,597,grdc
1909-06-28,597,grdc
1909-06-29,597,grdc
1909-06-30,597,grdc
1909-07-01,597,grdc
1909-07-02,603,grdc
1909-07-03,603,grdc
1909-07-04,603,grdc
1909-07-05,607,grdc
1909-07-06,603,grdc
1909-07-07,603,grdc
1909-07-08,603,grdc
1909-07-09,603,grdc
1909-07-10,603,grdc
1909-07-11,603,grdc
1909-07-12,603,grdc
1909-07-13,603,grdc
1909-07-14,607,grdc
1909-07-15,607,grdc
1909-07-16,607,grdc
1909-07-17,609,grdc
1909-07-18,609,grdc
1909-07-19,609,grdc
1909-07-20,609,grdc
1909-07-21,609,grdc
1909-07-22,609,grdc
1909-07-23,609,grdc
1909-07-24,609,grdc
1909-07-25,609,grdc
1909-07-26,609,grdc
1909-07-27,607,grdc
1909-07-28,607,grdc
1909-07-29,607,grdc
1909-07-30,609,grdc
1909-07-31,609,grdc
1909-08-01,609,grdc
1909-08-02,609,grdc
1909-08-03,603,grdc
1909-08-04,603,grdc
1909-08-05,603,grdc
1909-08-06,597,grdc
1909-08-07,601,grdc
1909-08-08,601,grdc
1909-08-09,597,grdc
1909-08-10,595,grdc
1909-08-11,591,grdc
1909-08-12,591,grdc
1909-08-13,591,grdc
1909-08-14,591,grdc
1909-08-15,591,grdc
1909-08-16,589,grdc
1909-08-17,584,grdc
1909-08-18,578,grdc
1909-08-19,578,grdc
1909-08-20,576,grdc
1909-08-21,576,grdc
1909-08-22,578,grdc
1909-08-23,576,grdc
1909-08-24,576,grdc
1909-08-25,576,grdc
1909-08-26,576,grdc
1909-08-27,576,grdc
1909-08-28,576,grdc
1909-08-29,584,grdc
1909-08-30,584,grdc
1909-08-31,584,grdc
1909-09-01,578,grdc
1909-09-02,578,grdc
1909-09-03,578,grdc
1909-09-04,578,grdc
1909-09-05,578,grdc
1909-09-06,578,grdc
1909-09-07,578,grdc
1909-09-08,584,grdc
1909-09-09,584,grdc
1909-09-10,584,grdc
1909-09-11,591,grdc
1909-09-12,591,grdc
1909-09-13,591,grdc
1909-09-14,591,grdc
1909-09-15,591,grdc
1909-09-16,591,grdc
1909-09-17,591,grdc
1909-09-18,591,grdc
1909-09-19,591,grdc
1909-09-20,591,grdc
1909-09-21,591,grdc
1909-09-22,597,grdc
1909-09-23,597,grdc
1909-09-24,597,grdc
1909-09-25,603,grdc
1909-09-26,603,grdc
1909-09-27,601,grdc
1909-09-28,603,grdc
1909-09-29,603,grdc
1909-09-30,603,grdc
1909-10-01,607,grdc
1909-10-02,607,grdc
1909-10-03,603,grdc
1909-10-04,603,grdc
1909-10-05,603,grdc
1909-10-06,603,grdc
1909-10-07,603,grdc
1909-10-08,603,grdc
1909-10-09,603,grdc
1909-10-10,603,grdc
1909-10-11,603,grdc
1909-10-12,603,grdc
1909-10-13,603,grdc
1909-10-14,603,grdc
1909-10-15,603,grdc
1909-10-16,607,grdc
1909-10-17,607,grdc
1909-10-18,615,grdc
1909-10-19,615,grdc
1909-10-20,619,grdc
1909-10-21,625,grdc
1909-10-22,625,grdc
1909-10-23,625,grdc
1909-10-24,632,grdc
1909-10-25,632,grdc
1909-10-26,632,grdc
1909-10-27,632,grdc
1909-10-28,634,grdc
1909-10-29,634,grdc
1909-10-30,640,grdc
1909-10-31,640,grdc
1909-11-01,650,grdc
1909-11-02,652,grdc
1909-11-03,662,grdc
1909-11-04,668,grdc
1909-11-05,668,grdc
1909-11-06,673,grdc
1909-11-07,679,grdc
1909-11-08,677,grdc
1909-11-09,677,grdc
1909-11-10,683,grdc
1909-11-11,683,grdc
1909-11-12,683,grdc
1909-11-13,683,grdc
1909-11-14,685,grdc
1909-11-15,685,grdc
1909-11-16,683,grdc
1909-11-17,685,grdc
1909-11-18,683,grdc
1909-11-19,683,grdc
1909-11-20,683,grdc
1909-11-21,683,grdc
1909-11-22,683,grdc
1909-11-23,685,grdc
1909-11-24,683,grdc
1909-11-25,679,grdc
1909-11-26,679,grdc
1909-11-27,683,grdc
1909-11-28,677,grdc
1909-11-29,673,grdc
1909-11-30,679,grdc
1909-12-01,677,grdc
1909-12-02,679,grdc
1909-12-03,679,grdc
1909-12-04,683,grdc
1909-12-05,683,grdc
1909-12-06,685,grdc
1909-12-07,683,grdc
1909-12-08,683,grdc
1909-12-09,683,grdc
1909-12-10,685,grdc
1909-12-11,689,grdc
1909-12-12,689,grdc
1909-12-13,696,grdc
1909-12-14,696,grdc
1909-12-15,698,grdc
1909-12-16,702,grdc
1909-12-17,702,grdc
1909-12-18,696,grdc
1909-12-19,702,grdc
1909-12-20,702,grdc
1909-12-21,696,grdc
1909-12-22,696,grdc
1909-12-23,696,grdc
1909-12-24,696,grdc
1909-12-25,692,grdc
1909-12-26,696,grdc
1909-12-27,696,grdc
1909-12-28,692,grdc
1909-12-29,692,grdc
1909-12-30,696,grdc
1909-12-31,696,grdc
1910-01-01,696,grdc
1910-01-02,696,grdc
1910-01-03,698,grdc
1910-01-04,702,grdc
1910-01-05,698,grdc
1910-01-06,696,grdc
1910-01-07,698,grdc
1910-01-08,698,grdc
1910-01-09,696,grdc
1910-01-10,698,grdc
1910-01-11,698,grdc
1910-01-12,698,grdc
1910-01-13,698,grdc
1910-01-14,698,grdc
1910-01-15,698,grdc
1910-01-16,698,grdc
1910-01-17,702,grdc
1910-01-18,702,grdc
1910-01-19,702,grdc
1910-01-20,698,grdc
1910-01-21,696,grdc
1910-01-22,696,grdc
1910-01-23,696,grdc
1910-01-24,692,grdc
1910-01-25,692,grdc
1910-01-26,696,grdc
1910-01-27,692,grdc
1910-01-28,692,grdc
1910-01-29,692,grdc
1910-01-30,692,grdc
1910-01-31,692,grdc
1910-02-01,692,grdc
1910-02-02,692,grdc
1910-02-03,692,grdc
1910-02-04,692,grdc
1910-02-05,692,grdc
1910-02-06,696,grdc
1910-02-07,696,grdc
1910-02-08,696,grdc
1910-02-09,696,grdc
1910-02-10,692,grdc
1910-02-11,689,grdc
1910-02-12,689,grdc
1910-02-13,689,grdc
1910-02-14,689,grdc
1910-02-15,689,grdc
1910-02-16,685,grdc
1910-02-17,685,grdc
1910-02-18,689,grdc
1910-02-19,689,grdc
1910-02-20,683,grdc
1910-02-21,692,grdc
1910-02-22,696,grdc
1910-02-23,696,grdc
1910-02-24,698,grdc
1910-02-25,698,grdc
1910-02-26,698,grdc
1910-02-27,698,grdc
1910-02-28,702,grdc
1910-03-01,704,grdc
1910-03-02,702,grdc
1910-03-03,702,grdc
1910-03-04,704,grdc
1910-03-05,702,grdc
1910-03-06,702,grdc
1910-03-07,702,grdc
1910-03-08,702,grdc
1910-03-09,702,grdc
1910-03-10,702,grdc
1910-03-11,702,grdc
1910-03-12,704,grdc
1910-03-13,704,grdc
1910-03-14,708,grdc
1910-03-15,708,grdc
1910-03-16,708,grdc
1910-03-17,710,grdc
1910-03-18,710,grdc
1910-03-19,710,grdc
1910-03-20,714,grdc
1910-03-21,714,grdc
1910-03-22,714,grdc
1910-03-23,714,grdc
1910-03-24,710,grdc
1910-03-25,710,grdc
1910-03-26,714,grdc
1910-03-27,714,grdc
1910-03-28,710,grdc
1910-03-29,710,grdc
1910-03-30,710,grdc
1910-03-31,710,grdc
1910-04-01,710,grdc
1910-04-02,710,grdc
1910-04-03,710,grdc
1910-04-04,710,grdc
1910-04-05,708,grdc
1910-04-06,708,grdc
1910-04-07,710,grdc
1910-04-08,710,grdc
1910-04-09,708,grdc
1910-04-10,710,grdc
1910-04-11,710,grdc
1910-04-12,710,grdc
1910-04-13,710,grdc
1910-04-14,710,grdc
1910-04-15,710,grdc
1910-04-16,710,grdc
1910-04-17,710,grdc
1910-04-18,714,grdc
1910-04-19,726,grdc
1910-04-20,726,grdc
1910-04-21,726,grdc
1910-04-22,726,grdc
1910-04-23,733,grdc
1910-04-24,733,grdc
1910-04-25,733,grdc
1910-04-26,735,grdc
1910-04-27,745,grdc
1910-04-28,747,grdc
1910-04-29,747,grdc
1910-04-30,753,grdc
1910-05-01,753,grdc
1910-05-02,759,grdc
1910-05-03,759,grdc
1910-05-04,759,grdc
1910-05-05,763,grdc
1910-05-06,769,grdc
1910-05-07,769,grdc
1910-05-08,771,grdc
1910-05-09,774,grdc
1910-05-10,774,grdc
1910-05-11,784,grdc
1910-05-12,784,grdc
1910-05-13,786,grdc
1910-05-14,790,grdc
1910-05-15,792,grdc
1910-05-16,792,grdc
1910-05-17,799,grdc
1910-05-18,803,grdc
1910-05-19,809,grdc
1910-05-20,809,grdc
1910-05-21,809,grdc
1910-05-22,809,grdc
1910-05-23,811,grdc
1910-05-24,811,grdc
1910-05-25,811,grdc
1910-05-26,815,grdc
1910-05-27,815,grdc
1910-05-28,817,grdc
1910-05-29,817,grdc
1910-05-30,811,grdc
1910-05-31,821,grdc
1910-06-01,817,grdc
1910-06-02,829,grdc
1910-06-03,823,grdc
1910-06-04,823,grdc
1910-06-05,827,grdc
1910-06-06,827,grdc
1910-06-07,823,grdc
1910-06-08,827,grdc
1910-06-09,827,grdc
1910-06-10,823,grdc
1910-06-11,823,grdc
1910-06-12,823,grdc
1910-06-13,821,grdc
1910-06-14,821,grdc
1910-06-15,817,grdc
1910-06-16,811,grdc
1910-06-17,811,grdc
1910-06-18,815,grdc
1910-06-19,815,grdc
1910-06-20,811,grdc
1910-06-21,809,grdc
1910-06-22,809,grdc
1910-06-23,805,grdc
1910-06-24,805,grdc
1910-06-25,805,grdc
1910-06-26,803,grdc
1910-06-27,803,grdc
1910-06-28,803,grdc
1910-06-29,803,grdc
1910-06-30,805,grdc
1910-07-01,803,grdc
1910-07-02,799,grdc
1910-07-03,803,grdc
1910-07-04,799,grdc
1910-07-05,799,grdc
1910-07-06,799,grdc
1910-07-07,799,grdc
1910-07-08,799,grdc
1910-07-09,805,grdc
1910-07-10,799,grdc
1910-07-11,799,grdc
1910-07-12,797,grdc
1910-07-13,792,grdc
1910-07-14,792,grdc
1910-07-15,792,grdc
1910-07-16,790,grdc
1910-07-17,784,grdc
1910-07-18,784,grdc
1910-07-19,784,grdc
1910-07-20,784,grdc
1910-07-21,784,grdc
1910-07-22,780,grdc
1910-07-23,780,grdc
1910-07-24,778,grdc
1910-07-25,778,grdc
1910-07-26,771,grdc
1910-07-27,771,grdc
1910-07-28,769,grdc
1910-07-29,769,grdc
1910-07-30,769,grdc
1910-07-31,769,grdc
1910-08-01,769,grdc
1910-08-02,765,grdc
1910-08-03,765,grdc
1910-08-04,765,grdc
1910-08-05,763,grdc
1910-08-06,763,grdc
1910-08-07,759,grdc
1910-08-08,759,grdc
1910-08-09,757,grdc
1910-08-10,757,grdc
1910-08-11,753,grdc
1910-08-12,753,grdc
1910-08-13,751,grdc
1910-08-14,751,grdc
1910-08-15,751,grdc
1910-08-16,751,grdc
1910-08-17,757,grdc
1910-08-18,753,grdc
1910-08-19,751,grdc
1910-08-20,749,grdc
1910-08-21,749,grdc
1910-08-22,745,grdc
1910-08-23,741,grdc
1910-08-24,741,grdc
1910-08-25,741,grdc
1910-08-26,739,grdc
1910-08-27,733,grdc
1910-08-28,733,grdc
1910-08-29,733,grdc
1910-08-30,733,grdc
1910-08-31,728,grdc
1910-09-01,728,grdc
1910-09-02,726,grdc
1910-09-03,726,grdc
1910-09-04,722,grdc
1910-09-05,720,grdc
1910-09-06,720,grdc
1910-09-07,716,grdc
1910-09-08,716,grdc
1910-09-09,716,grdc
1910-09-10,714,grdc
1910-09-11,710,grdc
1910-09-12,710,grdc
1910-09-13,710,grdc
1910-09-14,710,grdc
1910-09-15,708,grdc
1910-09-16,708,grdc
1910-09-17,704,grdc
1910-09-18,704,grdc
1910-09-19,702,grdc
1910-09-20,702,grdc
1910-09-21,698,grdc
1910-09-22,698,grdc
1910-09-23,698,grdc
1910-09-24,698,grdc
1910-09-25,696,grdc
1910-09-26,692,grdc
1910-09-27,689,grdc
1910-09-28,689,grdc
1910-09-29,689,grdc
1910-09-30,689,grdc
1910-10-01,689,grdc
1910-10-02,685,grdc
1910-10-03,683,grdc
1910-10-04,683,grdc
1910-10-05,679,grdc
1910-10-06,683,grdc
1910-10-07,683,grdc
1910-10-08,679,grdc
1910-10-09,679,grdc
1910-10-10,679,grdc
1910-10-11,677,grdc
1910-10-12,677,grdc
1910-10-13,677,grdc
1910-10-14,671,grdc
1910-10-15,668,grdc
1910-10-16,664,grdc
1910-10-17,662,grdc
1910-10-18,662,grdc
1910-10-19,662,grdc
1910-10-20,662,grdc
1910-10-21,656,grdc
1910-10-22,652,grdc
1910-10-23,652,grdc
1910-10-24,652,grdc
1910-10-25,650,grdc
1910-10-26,650,grdc
1910-10-27,650,grdc
1910-10-28,646,grdc
1910-10-29,646,grdc
1910-10-30,642,grdc
1910-10-31,640,grdc
1910-11-01,638,grdc
1910-11-02,638,grdc
1910-11-03,632,grdc
1910-11-04,632,grdc
1910-11-05,634,grdc
1910-11-06,634,grdc
1910-11-07,627,grdc
1910-11-08,627,grdc
1910-11-09,634,grdc
1910-11-10,634,grdc
1910-11-11,632,grdc
1910-11-12,632,grdc
1910-11-13,632,grdc
1910-11-14,625,grdc
1910-11-15,632,grdc
1910-11-16,632,grdc
1910-11-17,632,grdc
1910-11-18,634,grdc
1910-11-19,634,grdc
1910-11-20,634,grdc
1910-11-21,634,grdc
1910-11-22,634,grdc
1910-11-23,634,grdc
1910-11-24,634,grdc
1910-11-25,634,grdc
1910-11-26,634,grdc
1910-11-27,634,grdc
1910-11-28,634,grdc
1910-11-29,634,grdc
1910-11-30,634,grdc
1910-12-01,634,grdc
1910-12-02,634,grdc
1910-12-03,638,grdc
1910-12-04,634,grdc
