date, flow_m3s
1901-11-15,355
1901-11-16,355
1901-11-17,365
1901-11-18,375
1901-11-19,390
1901-11-20,393
1901-11-21,411
1901-11-22,411
1901-11-23,414
1901-11-24,423
1901-11-25,438
1901-11-26,462
1901-11-27,495
1901-11-28,529
1901-11-29,557
1901-11-30,607
1901-12-01,632
1901-12-02,656
1901-12-03,656
1901-12-04,642
1901-12-05,635
1901-12-06,649
1901-12-07,702
1901-12-08,738
1901-12-09,766
1901-12-10,794
1901-12-11,810
1901-12-12,814
1901-12-13,822
1901-12-14,862
1901-12-15,897
1901-12-16,924
1901-12-17,951
1901-12-18,978
1901-12-19,992
1901-12-20,992
1901-12-21,929
1901-12-22,822
1901-12-23,766
1901-12-24,766
1901-12-25,758
1901-12-26,750
1901-12-27,742
1901-12-28,742
1901-12-29,754
1901-12-30,782
1901-12-31,838
1902-01-01,875
1902-01-02,897
1902-01-03,902
1902-01-04,897
1902-01-05,893
1902-01-06,906
1902-01-07,942
1902-01-08,983
1902-01-09,1037
1902-01-10,1095
1902-01-11,1144
1902-01-12,1200
1902-01-13,1255
1902-01-14,1300
1902-01-15,1355
1902-01-16,1355
1902-01-17,1385
1902-01-18,1375
1902-01-19,1355
1902-01-20,1295
1902-01-21,1250
1902-01-22,1220
1902-01-23,1210
1902-01-24,1225
1902-01-25,1240
1902-01-26,1255
1902-01-27,1245
1902-01-28,1275
1902-01-29,1285
1902-01-30,1280
1902-01-31,1275
1902-02-01,1245
1902-02-02,1260
1902-02-03,1149
1902-02-04,1099
1902-02-05,1055
1902-02-06,987
1902-02-07,942
1902-02-08,902
1902-02-09,862
1902-02-10,826
1902-02-11,798
1902-02-12,786
1902-02-13,798
1902-02-14,846
1902-02-15,870
1902-02-16,897
1902-02-17,906
1902-02-18,994
1902-02-19,862
1902-02-20,806
1902-02-21,766
1902-02-22,738
1902-02-23,722
1902-02-24,718
1902-02-25,706
1902-02-26,706
1902-02-27,718
1902-02-28,718
1902-03-01,718
1902-03-02,706
1902-03-03,698
1902-03-04,694
1902-03-05,698
1902-03-06,710
1902-03-07,722
1902-03-08,746
1902-03-09,770
1902-03-10,790
1902-03-11,802
1902-03-12,814
1902-03-13,818
1902-03-14,826
1902-03-15,854
1902-03-16,862
1902-03-17,866
1902-03-18,866
1902-03-19,870
1902-03-20,862
1902-03-21,846
1902-03-22,846
1902-03-23,842
1902-03-24,850
1902-03-25,875
1902-03-26,911
1902-03-27,956
1902-03-28,996
1902-03-29,1037
1902-03-30,1068
1902-03-31,1099
1902-04-01,1115
1902-04-02,1127
1902-04-03,1131
1902-04-04,1131
1902-04-05,1135
1902-04-06,1144
1902-04-07,1158
1902-04-08,1176
1902-04-09,1200
1902-04-10,1215
1902-04-11,1225
1902-04-12,1225
1902-04-13,1215
1902-04-14,1205
1902-04-15,1195
1902-04-16,1153
1902-04-17,1123
1902-04-18,1091
1902-04-19,1055
1902-04-20,1028
1902-04-21,1010
1902-04-22,1005
1902-04-23,1001
1902-04-24,983
1902-04-25,956
1902-04-26,920
1902-04-27,984
1902-04-28,862
1902-04-29,842
1902-04-30,826
1902-05-01,806
1902-05-02,782
1902-05-03,770
1902-05-04,750
1902-05-05,738
1902-05-06,722
1902-05-07,702
1902-05-08,694
1902-05-09,682
1902-05-10,678
1902-05-11,678
1902-05-12,690
1902-05-13,694
1902-05-14,690
1902-05-15,674
1902-05-16,653
1902-05-17,642
1902-05-18,635
1902-05-19,632
1902-05-20,635
1902-05-21,639
1902-05-22,639
1902-05-23,646
1902-05-24,670
1902-05-25,702
1902-05-26,774
1902-05-27,822
1902-05-28,830
1902-05-29,814
1902-05-30,798
1902-05-31,786
1902-06-01,782
1902-06-02,770
1902-06-03,754
1902-06-04,726
1902-06-05,686
1902-06-06,656
1902-06-07,628
1902-06-08,614
1902-06-09,604
1902-06-10,572
1902-06-11,564
1902-06-12,560
1902-06-13,553
1902-06-14,543
1902-06-15,536
1902-06-16,529
1902-06-17,513
1902-06-18,507
1902-06-19,504
1902-06-20,510
1902-06-21,510
1902-06-22,513
1902-06-23,529
1902-06-24,592
1902-06-25,649
1902-06-26,710
1902-06-27,766
1902-06-28,790
1902-06-29,758
1902-06-30,714
1902-07-01,674
1902-07-02,639
1902-07-03,618
1902-07-04,584
1902-07-05,553
1902-07-06,525
1902-07-07,510
1902-07-08,501
1902-07-09,477
1902-07-10,465
1902-07-11,456
1902-07-12,447
1902-07-13,438
1902-07-14,435
1902-07-15,444
1902-07-16,450
1902-07-17,453
1902-07-18,444
1902-07-19,435
1902-07-20,429
1902-07-21,426
1902-07-22,423
1902-07-23,426
1902-07-24,423
1902-07-25,411
1902-07-26,409
1902-07-27,417
1902-07-28,426
1902-07-29,417
1902-07-30,411
1902-07-31,393
1902-08-01,381
1902-08-02,373
1902-08-03,368
1902-08-04,360
1902-08-05,353
1902-08-06,358
1902-08-07,393
1902-08-08,414
1902-08-09,414
1902-08-10,408
1902-08-11,402
1902-08-12,396
1902-08-13,390
1902-08-14,387
1902-08-15,375
1902-08-16,368
1902-08-17,365
1902-08-18,363
1902-08-19,360
1902-08-20,365
1902-08-21,370
1902-08-22,368
1902-08-23,368
1902-08-24,381
1902-08-25,390
1902-08-26,393
1902-08-27,399
1902-08-28,405
1902-08-29,399
1902-08-30,399
1902-08-31,405
1902-09-01,414
1902-09-02,414
1902-09-03,411
1902-09-04,409
1902-09-05,396
1902-09-06,387
1902-09-07,378
1902-09-08,373
1902-09-09,373
1902-09-10,373
1902-09-11,370
1902-09-12,384
1902-09-13,411
1902-09-14,423
1902-09-15,441
1902-09-16,438
1902-09-17,435
1902-09-18,450
1902-09-19,453
1902-09-20,453
1902-09-21,441
1902-09-22,429
1902-09-23,426
1902-09-24,417
1902-09-25,414
1902-09-26,405
1902-09-27,396
1902-09-28,390
1902-09-29,378
1902-09-30,373
1902-10-01,365
1902-10-02,360
1902-10-03,353
1902-10-04,350
1902-10-05,355
1902-10-06,353
1902-10-07,355
1902-10-08,360
1902-10-09,365
1902-10-10,368
1902-10-11,370
1902-10-12,378
1902-10-13,381
1902-10-14,393
1902-10-15,393
1902-10-16,396
1902-10-17,393
1902-10-18,378
1902-10-19,375
1902-10-20,387
1902-10-21,399
1902-10-22,399
1902-10-23,408
1902-10-24,417
1902-10-25,420
1902-10-26,420
1902-10-27,423
1902-10-28,426
1902-10-29,429
1902-10-30,426
1902-10-31,426
1902-11-01,426
1902-11-02,429
1902-11-03,423
1902-11-04,417
1902-11-05,405
1902-11-06,393
1902-11-07,381
1902-11-08,378
1902-11-09,373
1902-11-10,375
1902-11-11,363
1902-11-12,360
1902-11-13,360
1902-11-14,353
1902-11-15,353
1902-11-16,348
1902-11-17,343
1902-11-18,340
1902-11-19,318
1902-11-20,315
1902-11-21,315
1902-11-22,308
1902-11-23,290
1902-11-24,495
1902-11-25,420
1902-11-26,678
1902-11-27,758
1902-11-28,778
1902-11-29,814
1902-11-30,782
1902-12-01,758
1902-12-02,698
1902-12-03,625
1902-12-04,560
1902-12-05,529
1902-12-06,510
1902-12-07,489
1902-12-08,471
1902-12-09,459
1902-12-10,450
1902-12-11,447
1902-12-12,447
1902-12-13,444
1902-12-14,441
1902-12-15,444
1902-12-16,450
1902-12-17,462
1902-12-18,474
1902-12-19,489
1902-12-20,507
1902-12-21,525
1902-12-22,546
1902-12-23,564
1902-12-24,596
1902-12-25,609
1902-12-26,714
1902-12-27,810
1902-12-28,1167
1902-12-29,987
1902-12-30,915
1902-12-31,854
1903-01-01,884
1903-01-02,951
1903-01-03,1019
1903-01-04,1082
1903-01-05,1149
1903-01-06,1215
1903-01-07,1245
1903-01-08,1225
1903-01-09,1190
1903-01-10,1144
1903-01-11,1127
1903-01-12,1131
1903-01-13,1190
1903-01-14,1255
1903-01-15,1315
1903-01-16,1335
1903-01-17,1305
1903-01-18,1250
1903-01-19,1135
1903-01-20,996
1903-01-21,888
1903-01-22,798
1903-01-23,806
1903-01-24,810
1903-01-25,1596
1903-01-26,1425
1903-01-27,802
1903-01-28,614
1903-01-29,550
1903-01-30,550
1903-01-31,564
1903-02-01,572
1903-02-02,596
1903-02-03,614
1903-02-04,614
1903-02-05,632
1903-02-06,635
1903-02-07,625
1903-02-08,618
1903-02-09,625
1903-02-10,625
1903-02-11,628
1903-02-12,628
1903-02-13,632
1903-02-14,642
1903-02-15,674
1903-02-16,746
1903-02-17,842
1903-02-18,938
1903-02-19,992
1903-02-20,1041
1903-02-21,1077
1903-02-22,1059
1903-02-23,1064
1903-02-24,1050
1903-02-25,902
1903-02-26,862
1903-02-27,858
1903-02-28,884
1903-03-01,924
1903-03-02,978
1903-03-03,1014
1903-03-04,1032
1903-03-05,1029
1903-03-06,1019
1903-03-07,1005
1903-03-08,978
1903-03-09,951
1903-03-10,924
1903-03-11,906
1903-03-12,884
1903-03-13,866
1903-03-14,842
1903-03-15,822
1903-03-16,798
1903-03-17,782
1903-03-18,762
1903-03-19,734
1903-03-20,710
1903-03-21,706
1903-03-22,690
1903-03-23,674
1903-03-24,656
1903-03-25,646
1903-03-26,635
1903-03-27,632
1903-03-28,621
1903-03-29,614
1903-03-30,607
1903-03-31,592
1903-04-01,580
1903-04-02,584
1903-04-03,576
1903-04-04,568
1903-04-05,572
1903-04-06,580
1903-04-07,576
1903-04-08,576
1903-04-09,568
1903-04-10,560
1903-04-11,560
1903-04-12,576
1903-04-13,584
1903-04-14,588
1903-04-15,604
1903-04-16,635
1903-04-17,660
1903-04-18,682
1903-04-19,706
1903-04-20,738
1903-04-21,754
1903-04-22,758
1903-04-23,738
1903-04-24,718
1903-04-25,694
1903-04-26,678
1903-04-27,674
1903-04-28,667
1903-04-29,663
1903-04-30,678
1903-05-01,698
1903-05-02,726
1903-05-03,730
1903-05-04,718
1903-05-05,710
1903-05-06,690
1903-05-07,667
1903-05-08,656
1903-05-09,635
1903-05-10,618
1903-05-11,618
1903-05-12,614
1903-05-13,635
1903-05-14,686
1903-05-15,754
1903-05-16,794
1903-05-17,810
1903-05-18,802
1903-05-19,782
1903-05-20,754
1903-05-21,718
1903-05-22,694
1903-05-23,670
1903-05-24,653
1903-05-25,635
1903-05-26,611
1903-05-27,584
1903-05-28,560
1903-05-29,539
1903-05-30,516
1903-05-31,501
1903-06-01,489
1903-06-02,471
1903-06-03,453
1903-06-04,435
1903-06-05,420
1903-06-06,405
1903-06-07,393
1903-06-08,387
1903-06-09,396
1903-06-10,411
1903-06-11,414
1903-06-12,405
1903-06-13,390
1903-06-14,393
1903-06-15,393
1903-06-16,381
1903-06-17,373
1903-06-18,370
1903-06-19,370
1903-06-20,360
1903-06-21,358
1903-06-22,355
1903-06-23,353
1903-06-24,350
1903-06-25,343
1903-06-26,340
1903-06-27,340
1903-06-28,343
1903-06-29,330
1903-06-30,323
1903-07-01,315
1903-07-02,308
1903-07-03,305
1903-07-04,303
1903-07-05,294
1903-07-06,288
1903-07-07,284
1903-07-08,280
1903-07-09,273
1903-07-10,263
1903-07-11,255
1903-07-12,248
1903-07-13,248
1903-07-14,245
1903-07-15,245
1903-07-16,243
1903-07-17,250
1903-07-18,260
1903-07-19,275
1903-07-20,305
1903-07-21,353
1903-07-22,378
1903-07-23,375
1903-07-24,368
1903-07-25,355
1903-07-26,330
1903-07-27,325
1903-07-28,323
1903-07-29,353
1903-07-30,375
1903-07-31,396
1903-08-01,399
1903-08-02,381
1903-08-03,373
1903-08-04,365
1903-08-05,355
1903-08-06,333
1903-08-07,328
1903-08-08,325
1903-08-09,320
1903-08-10,328
1903-08-11,348
1903-08-12,360
1903-08-13,370
1903-08-14,381
1903-08-15,375
1903-08-16,370
1903-08-17,360
1903-08-18,348
1903-08-19,333
1903-08-20,320
1903-08-21,315
1903-08-22,308
1903-08-23,296
1903-08-24,310
1903-08-25,315
1903-08-26,360
1903-08-27,360
1903-08-28,429
1903-08-29,417
1903-08-30,432
1903-08-31,438
1903-09-01,426
1903-09-02,402
1903-09-03,381
1903-09-04,370
1903-09-05,353
1903-09-06,345
1903-09-07,338
1903-09-08,330
1903-09-09,330
1903-09-10,313
1903-09-11,303
1903-09-12,298
1903-09-13,290
1903-09-14,286
1903-09-15,286
1903-09-16,288
1903-09-17,292
1903-09-18,305
1903-09-19,310
1903-09-20,318
1903-09-21,335
1903-09-22,350
1903-09-23,355
1903-09-24,360
1903-09-25,370
1903-09-26,370
1903-09-27,370
1903-09-28,373
1903-09-29,373
1903-09-30,373
1903-10-01,358
1903-10-02,343
1903-10-03,340
1903-10-04,343
1903-10-05,343
1903-10-06,340
1903-10-07,340
1903-10-08,350
1903-10-09,360
1903-10-10,360
1903-10-11,381
1903-10-12,417
1903-10-13,441
1903-10-14,450
1903-10-15,456
1903-10-16,483
1903-10-17,492
1903-10-18,489
1903-10-19,489
1903-10-20,489
1903-10-21,492
1903-10-22,498
1903-10-23,507
1903-10-24,513
1903-10-25,550
1903-10-26,584
1903-10-27,607
1903-10-28,621
1903-10-29,621
1903-10-30,611
1903-10-31,588
1903-11-01,560
1903-11-02,546
1903-11-03,532
1903-11-04,513
1903-11-05,495
1903-11-06,483
1903-11-07,465
1903-11-08,456
1903-11-09,441
1903-11-10,429
1903-11-11,417
1903-11-12,417
1903-11-13,417
1903-11-14,408
1903-11-15,402
1903-11-16,408
1903-11-17,417
1903-11-18,432
1903-11-19,462
1903-11-20,489
1903-11-21,489
1903-11-22,507
1903-11-23,519
1903-11-24,532
1903-11-25,553
1903-11-26,592
1903-11-27,656
1903-11-28,750
1903-11-29,838
1903-11-30,875
1903-12-01,987
1903-12-02,1037
1903-12-03,1082
1903-12-04,1119
1903-12-05,1144
1903-12-06,1149
1903-12-07,1144
1903-12-08,1135
1903-12-09,1103
1903-12-10,1059
1903-12-11,1014
1903-12-12,969
1903-12-13,929
1903-12-14,888
1903-12-15,862
1903-12-16,862
1903-12-17,870
1903-12-18,893
1903-12-19,911
1903-12-20,929
1903-12-21,951
1903-12-22,960
1903-12-23,960
1903-12-24,924
1903-12-25,884
1903-12-26,834
1903-12-27,802
1903-12-28,770
1903-12-29,686
1903-12-30,674
1903-12-31,649
1904-01-01,621
1904-01-02,584
1904-01-03,539
1904-01-04,504
1904-01-05,486
1904-01-06,474
1904-01-07,456
1904-01-08,429
1904-01-09,417
1904-01-10,429
1904-01-11,435
1904-01-12,438
1904-01-13,450
1904-01-14,462
1904-01-15,471
1904-01-16,486
1904-01-17,504
1904-01-18,519
1904-01-19,539
1904-01-20,607
1904-01-21,656
1904-01-22,678
1904-01-23,718
1904-01-24,738
1904-01-25,714
1904-01-26,678
1904-01-27,642
1904-01-28,600
1904-01-29,564
1904-01-30,539
1904-01-31,513
1904-02-01,498
1904-02-02,483
1904-02-03,474
1904-02-04,471
1904-02-05,471
1904-02-06,471
1904-02-07,483
1904-02-08,489
1904-02-09,504
1904-02-10,546
1904-02-11,611
1904-02-12,656
1904-02-13,690
1904-02-14,718
1904-02-15,738
1904-02-16,838
1904-02-17,902
1904-02-18,942
1904-02-19,987
1904-02-20,1028
1904-02-21,1059
1904-02-22,1068
1904-02-23,1059
1904-02-24,1041
1904-02-25,1014
1904-02-26,1010
1904-02-27,1059
1904-02-28,1115
1904-02-29,1171
1904-03-01,1240
1904-03-02,1300
1904-03-03,1340
1904-03-04,1355
1904-03-05,1335
1904-03-06,1280
1904-03-07,1190
1904-03-08,1111
1904-03-09,1068
1904-03-10,1023
1904-03-11,1001
1904-03-12,978
1904-03-13,951
1904-03-14,933
1904-03-15,906
1904-03-16,897
1904-03-17,897
1904-03-18,906
1904-03-19,924
1904-03-20,947
1904-03-21,951
1904-03-22,942
1904-03-23,920
1904-03-24,906
1904-03-25,897
1904-03-26,888
1904-03-27,879
1904-03-28,888
1904-03-29,888
1904-03-30,888
1904-03-31,879
1904-04-01,866
1904-04-02,858
1904-04-03,850
1904-04-04,862
1904-04-05,888
1904-04-06,915
1904-04-07,929
1904-04-08,938
1904-04-09,951
1904-04-10,938
1904-04-11,933
1904-04-12,947
1904-04-13,951
1904-04-14,960
1904-04-15,987
1904-04-16,1010
1904-04-17,1019
1904-04-18,1019
1904-04-19,1014
1904-04-20,996
1904-04-21,969
1904-04-22,938
1904-04-23,938
1904-04-24,960
1904-04-25,978
1904-04-26,938
1904-04-27,956
1904-04-28,924
1904-04-29,888
1904-04-30,866
1904-05-01,850
1904-05-02,846
1904-05-03,846
1904-05-04,850
1904-05-05,854
1904-05-06,838
1904-05-07,818
1904-05-08,790
1904-05-09,762
1904-05-10,726
1904-05-11,718
1904-05-12,706
1904-05-13,702
1904-05-14,686
1904-05-15,670
1904-05-16,660
1904-05-17,635
1904-05-18,625
1904-05-19,604
1904-05-20,584
1904-05-21,560
1904-05-22,539
1904-05-23,519
1904-05-24,495
1904-05-25,477
1904-05-26,465
1904-05-27,453
1904-05-28,444
1904-05-29,438
1904-05-30,432
1904-05-31,420
1904-06-01,414
1904-06-02,411
1904-06-03,441
1904-06-04,483
1904-06-05,510
1904-06-06,539
1904-06-07,576
1904-06-08,584
1904-06-09,568
1904-06-10,539
1904-06-11,519
1904-06-12,504
1904-06-13,477
1904-06-14,450
1904-06-15,423
1904-06-16,402
1904-06-17,387
1904-06-18,370
1904-06-19,365
1904-06-20,350
1904-06-21,343
1904-06-22,340
1904-06-23,343
1904-06-24,335
1904-06-25,330
1904-06-26,325
1904-06-27,313
1904-06-28,310
1904-06-29,298
1904-06-30,292
1904-07-01,292
1904-07-02,282
1904-07-03,280
1904-07-04,275
1904-07-05,278
1904-07-06,270
1904-07-07,270
1904-07-08,260
1904-07-09,255
1904-07-10,250
1904-07-11,245
1904-07-12,235
1904-07-13,228
1904-07-14,224
1904-07-15,216
1904-07-16,210
1904-07-17,208
1904-07-18,204
1904-07-19,200
1904-07-20,194
1904-07-21,188
1904-07-22,180
1904-07-23,176
1904-07-24,176
1904-07-25,180
1904-07-26,182
1904-07-27,180
1904-07-28,172
1904-07-29,169
1904-07-30,167
1904-07-31,164
1904-08-01,160
1904-08-02,160
1904-08-03,158
1904-08-04,155
1904-08-05,155
1904-08-06,158
1904-08-07,158
1904-08-08,155
1904-08-09,154
1904-08-10,154
1904-08-11,151
1904-08-12,154
1904-08-13,152
1904-08-14,151
1904-08-15,151
1904-08-16,148
1904-08-17,148
1904-08-18,143
1904-08-19,145
1904-08-20,145
1904-08-21,143
1904-08-22,140
1904-08-23,139
1904-08-24,136
1904-08-25,134
1904-08-26,134
1904-08-27,133
1904-08-28,134
1904-08-29,133
1904-08-30,131
1904-08-31,130
1904-09-01,128
1904-09-02,128
1904-09-03,131
1904-09-04,130
1904-09-05,131
1904-09-06,131
1904-09-07,130
1904-09-08,133
1904-09-09,136
1904-09-10,137
1904-09-11,137
1904-09-12,140
1904-09-13,140
1904-09-14,140
1904-09-15,143
1904-09-16,146
1904-09-17,146
1904-09-18,148
1904-09-19,146
1904-09-20,145
1904-09-21,145
1904-09-22,148
1904-09-23,149
1904-09-24,151
1904-09-25,152
1904-09-26,155
1904-09-27,158
1904-09-28,152
1904-09-29,158
1904-09-30,163
1904-10-01,163
1904-10-02,163
1904-10-03,161
1904-10-04,161
1904-10-05,160
1904-10-06,164
1904-10-07,167
1904-10-08,174
1904-10-09,172
1904-10-10,169
1904-10-11,167
1904-10-12,176
1904-10-13,176
1904-10-14,178
1904-10-15,190
1904-10-16,194
1904-10-17,200
1904-10-18,206
1904-10-19,214
1904-10-20,222
1904-10-21,233
1904-10-22,228
1904-10-23,230
1904-10-24,222
1904-10-25,224
1904-10-26,220
1904-10-27,224
1904-10-28,210
1904-10-29,210
1904-10-30,212
1904-10-31,212
1904-11-01,210
1904-11-02,212
1904-11-03,222
1904-11-04,255
1904-11-05,245
1904-11-06,255
1904-11-07,258
1904-11-08,275
1904-11-09,275
1904-11-10,273
1904-11-11,270
1904-11-12,268
1904-11-13,265
1904-11-14,270
1904-11-15,308
1904-11-16,378
1904-11-17,435
1904-11-18,462
1904-11-19,516
1904-11-20,576
1904-11-21,588
1904-11-22,564
1904-11-23,532
1904-11-24,501
1904-11-25,471
1904-11-26,438
1904-11-27,420
1904-11-28,405
1904-11-29,390
1904-11-30,381
1904-12-01,381
1904-12-02,373
1904-12-03,373
1904-12-04,384
1904-12-05,393
1904-12-06,393
1904-12-07,396
1904-12-08,426
1904-12-09,444
1904-12-10,453
1904-12-11,456
1904-12-12,480
1904-12-13,536
1904-12-14,600
1904-12-15,618
1904-12-16,646
1904-12-17,674
1904-12-18,678
1904-12-19,660
1904-12-20,632
1904-12-21,604
1904-12-22,588
1904-12-23,576
1904-12-24,522
1904-12-25,504
1904-12-26,598
1904-12-27,483
1904-12-28,468
1904-12-29,465
1904-12-30,459
1904-12-31,468
1905-01-01,438
1905-01-02,435
1905-01-03,435
1905-01-04,441
1905-01-05,405
1905-01-06,375
1905-01-07,370
1905-01-08,399
1905-01-09,393
1905-01-10,393
1905-01-11,411
1905-01-12,444
1905-01-13,486
1905-01-14,510
1905-01-15,507
1905-01-16,504
1905-01-17,495
1905-01-18,468
1905-01-19,435
1905-01-20,766
1905-01-21,694
1905-01-22,667
1905-01-23,649
1905-01-24,649
1905-01-25,667
1905-01-26,694
1905-01-27,722
1905-01-28,750
1905-01-29,770
1905-01-30,802
1905-01-31,992
1905-02-01,806
1905-02-02,546
1905-02-03,489
1905-02-04,495
1905-02-05,522
1905-02-06,550
1905-02-07,584
1905-02-08,607
1905-02-09,639
1905-02-10,722
1905-02-11,850
1905-02-12,933
1905-02-13,1014
1905-02-14,1091
1905-02-15,1153
1905-02-16,1171
1905-02-17,1158
1905-02-18,1107
1905-02-19,1023
1905-02-20,938
1905-02-21,870
1905-02-22,826
1905-02-23,806
1905-02-24,814
1905-02-25,806
1905-02-26,790
1905-02-27,762
1905-02-28,742
1905-03-01,714
1905-03-02,710
1905-03-03,714
1905-03-04,706
1905-03-05,722
1905-03-06,750
1905-03-07,750
1905-03-08,746
1905-03-09,730
1905-03-10,746
1905-03-11,770
1905-03-12,822
1905-03-13,875
1905-03-14,915
1905-03-15,951
1905-03-16,983
1905-03-17,1019
1905-03-18,1059
1905-03-19,1103
1905-03-20,1135
1905-03-21,1171
1905-03-22,1215
1905-03-23,1250
1905-03-24,1280
1905-03-25,1300
1905-03-26,1310
1905-03-27,1320
1905-03-28,1325
1905-03-29,1310
1905-03-30,1280
1905-03-31,1240
1905-04-01,1240
1905-04-02,1167
1905-04-03,1153
1905-04-04,1167
1905-04-05,1200
1905-04-06,1230
1905-04-07,1295
1905-04-08,1330
1905-04-09,1350
1905-04-10,1370
1905-04-11,1380
1905-04-12,1375
1905-04-13,1370
1905-04-14,1370
1905-04-15,1350
1905-04-16,1340
1905-04-17,1305
1905-04-18,1265
1905-04-19,1230
1905-04-20,1195
1905-04-21,1162
1905-04-22,1131
1905-04-23,1099
1905-04-24,1073
1905-04-25,1041
1905-04-26,1014
1905-04-27,987
1905-04-28,998
1905-04-29,978
1905-04-30,978
1905-05-01,978
1905-05-02,960
1905-05-03,933
1905-05-04,915
1905-05-05,897
1905-05-06,884
1905-05-07,879
1905-05-08,879
1905-05-09,879
1905-05-10,875
1905-05-11,866
1905-05-12,866
1905-05-13,862
1905-05-14,858
1905-05-15,850
1905-05-16,838
1905-05-17,846
1905-05-18,866
1905-05-19,888
1905-05-20,893
1905-05-21,893
1905-05-22,875
1905-05-23,858
1905-05-24,838
1905-05-25,810
1905-05-26,794
1905-05-27,782
1905-05-28,770
1905-05-29,770
1905-05-30,770
1905-05-31,738
1905-06-01,718
1905-06-02,686
1905-06-03,653
1905-06-04,618
1905-06-05,584
1905-06-06,546
1905-06-07,516
1905-06-08,498
1905-06-09,483
1905-06-10,465
1905-06-11,456
1905-06-12,447
1905-06-13,453
1905-06-14,456
1905-06-15,453
1905-06-16,447
1905-06-17,444
1905-06-18,438
1905-06-19,423
1905-06-20,405
1905-06-21,378
1905-06-22,363
1905-06-23,350
1905-06-24,343
1905-06-25,343
1905-06-26,343
1905-06-27,340
1905-06-28,343
1905-06-29,355
1905-06-30,355
1905-07-01,353
1905-07-02,343
1905-07-03,335
1905-07-04,325
1905-07-05,313
1905-07-06,303
1905-07-07,303
1905-07-08,294
1905-07-09,290
1905-07-10,290
1905-07-11,284
1905-07-12,284
1905-07-13,284
1905-07-14,294
1905-07-15,282
1905-07-16,268
1905-07-17,270
1905-07-18,275
1905-07-19,282
1905-07-20,286
1905-07-21,296
1905-07-22,300
1905-07-23,300
1905-07-24,315
1905-07-25,333
1905-07-26,355
1905-07-27,355
1905-07-28,358
1905-07-29,360
1905-07-30,363
1905-07-31,365
1905-08-01,363
1905-08-02,365
1905-08-03,370
1905-08-04,378
1905-08-05,387
1905-08-06,368
1905-08-07,358
1905-08-08,350
1905-08-09,343
1905-08-10,338
1905-08-11,333
1905-08-12,381
1905-08-13,474
1905-08-14,568
1905-08-15,646
1905-08-16,694
1905-08-17,710
1905-08-18,678
1905-08-19,635
1905-08-20,588
1905-08-21,550
1905-08-22,516
1905-08-23,486
1905-08-24,468
1905-08-25,444
1905-08-26,423
1905-08-27,411
1905-08-28,393
1905-08-29,378
1905-08-30,368
1905-08-31,363
1905-09-01,358
1905-09-02,350
1905-09-03,345
1905-09-04,348
1905-09-05,355
1905-09-06,365
1905-09-07,368
1905-09-08,378
1905-09-09,420
1905-09-10,474
1905-09-11,510
1905-09-12,543
1905-09-13,580
1905-09-14,588
1905-09-15,572
1905-09-16,513
1905-09-17,486
1905-09-18,474
1905-09-19,471
1905-09-20,468
1905-09-21,471
1905-09-22,477
1905-09-23,468
1905-09-24,465
1905-09-25,458
1905-09-26,453
1905-09-27,441
1905-09-28,438
1905-09-29,429
1905-09-30,420
1905-10-01,420
1905-10-02,426
1905-10-03,435
1905-10-04,435
1905-10-05,444
1905-10-06,462
1905-10-07,477
1905-10-08,489
1905-10-09,495
1905-10-10,504
1905-10-11,525
1905-10-12,588
1905-10-13,660
1905-10-14,722
1905-10-15,802
1905-10-16,893
1905-10-17,956
1905-10-18,1005
1905-10-19,1037
1905-10-20,1077
1905-10-21,1115
1905-10-22,1153
1905-10-23,1195
1905-10-24,1230
1905-10-25,1240
1905-10-26,1230
1905-10-27,1200
1905-10-28,1135
1905-10-29,1073
1905-10-30,1005
1905-10-31,942
1905-11-01,889
1905-11-02,848
1905-11-03,822
1905-11-04,786
1905-11-05,758
1905-11-06,743
1905-11-07,736
1905-11-08,711
1905-11-09,699
1905-11-10,675
1905-11-11,668
1905-11-12,658
1905-11-13,661
1905-11-14,719
1905-11-15,866
1905-11-16,996
1905-11-17,1130
1905-11-18,1240
1905-11-19,1316
1905-11-20,1361
1905-11-21,1357
1905-11-22,1312
1905-11-23,1260
1905-11-24,1205
1905-11-25,1148
1905-11-26,1082
1905-11-27,1050
1905-11-28,1005
1905-11-29,1001
1905-11-30,996
1905-12-01,996
1905-12-02,987
1905-12-03,960
1905-12-04,940
1905-12-05,911
1905-12-06,880
1905-12-07,857
1905-12-08,835
1905-12-09,822
1905-12-10,798
1905-12-11,786
1905-12-12,782
1905-12-13,754
1905-12-14,754
1905-12-15,762
1905-12-16,770
1905-12-17,778
1905-12-18,818
1905-12-19,866
1905-12-20,875
1905-12-21,866
1905-12-22,866
1905-12-23,848
1905-12-24,839
1905-12-25,830
1905-12-26,806
1905-12-27,798
1905-12-28,806
1905-12-29,830
1905-12-30,844
1905-12-31,839
1906-01-01,839
1906-01-02,806
1906-01-03,782
1906-01-04,766
1906-01-05,750
1906-01-06,736
1906-01-07,687
1906-01-08,665
1906-01-09,691
1906-01-10,729
1906-01-11,774
1906-01-12,830
1906-01-13,902
1906-01-14,960
1906-01-15,1028
1906-01-16,1074
1906-01-17,1110
1906-01-18,1120
1906-01-19,1130
1906-01-20,1130
1906-01-21,1135
1906-01-22,1140
1906-01-23,1115
1906-01-24,1110
